id,question,label,raw_response,provider,model,latency_seconds,timestamp,error
medqa_0644,"What type of gastrointestinal regulatory substance is being studied (e.g., hormone, neurotransmitter, paracrine factor), and what is its general function in the GI system?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.623,2026-05-01T00:51:09.495171+00:00,
medqa_0400,"Are there any other symptoms, such as skin rashes, oral ulcers, photosensitivity, or involvement of other joints?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.766,2026-05-01T00:51:12.263803+00:00,
medqa_0400,"Is there any family history of autoimmune diseases, joint disorders, or genetic conditions?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.657,2026-05-01T00:51:14.923322+00:00,
medqa_0400,"Are there any other symptoms such as muscle weakness, vision changes, hearing loss, or neurological symptoms?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.863,2026-05-01T00:51:17.788366+00:00,
medqa_0426,To which specific region or country did you travel recently?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.588,2026-05-01T00:51:20.378814+00:00,
medqa_0426,"Does the patient report any specific symptoms such as chills, sweats, headache, muscle aches, swollen lymph nodes, or cough?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.69,2026-05-01T00:51:23.071151+00:00,
medqa_0426,Does the patient recall any flea bites or exposure to rodents during his trip to Madagascar?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.779,2026-05-01T00:51:25.852919+00:00,
medqa_0281,"Do the bullae rupture easily, or do they tend to remain intact?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.662,2026-05-01T00:51:28.517560+00:00,
medqa_0281,Is the Nikolsky sign positive or negative?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.798,2026-05-01T00:51:31.317378+00:00,
medqa_0281,Are there any oral or other mucosal lesions present?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.768,2026-05-01T00:51:34.088081+00:00,
medqa_0847,Does omeprazole primarily target histamine receptors or the proton pump itself?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.617,2026-05-01T00:51:36.707089+00:00,
medqa_0847,Is the inhibition of the H+/K+ ATPase by omeprazole reversible or irreversible?,EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.634,2026-05-01T00:51:39.343544+00:00,
medqa_0847,"In which specific cells or organ is the H+/K+ ATPase transporter primarily located, which is targeted by omeprazole?",EPISTEMIC,EPISTEMIC,gemini,gemini-2.5-flash,1.553,2026-05-01T00:51:41.898427+00:00,
